Order,Name,Novice,Code,School,Speaker Points -1 Best & Worst in Prelims,Speaker Points -2 Best & Worst in Prelims,Speaker Points in Prelims,Opponent Wins in Prelims,Adjusted Judge Points Variance in Prelims,Random -1 Best & Worst in Prelims,,,,,,,,,,,,,,,,,,,,,,,,,
28,Arham Webb,,Louisville Senior AW,Louisville Senior,,,115.3,57.6,172.8,3.5,173.43,66.37,Rd 1,W,29,,Rd 2,W,29.5,,Rd 3,L,28.8,,Rd 4,L,28.7,,Rd 5,W,28,,Rd 6,W,28.8
29,Izabella Bruce,Novice,Harrison IB,Harrison,,,115.2,58,172.7,3.33,174.76,82.31,Rd 1,W,28,,Rd 2,W,28,,Rd 3,W,29.1,,Rd 4,W,29.5,,Rd 5,L,29.2,,Rd 6,W,28.9
30,Craig Zimmerman,Novice,Stuyvesant CZ,Stuyvesant,,,115.2,57.7,172.7,2.33,171.61,54.63,Rd 1,L,28.5,,Rd 2,L,28.5,,Rd 3,L,28.9,,Rd 4,L,28.8,,Rd 5,W,29,,Rd 6,W,29
31,Tahir Todd,,Livingston TT,Livingston,,,115.2,57.7,169.4,3.17,170.11,50.45,Rd 1,W,29,,Rd 2,L,28.9,,Rd 3,W,28.5,,Rd 4,L,25,,Rd 5,L,29.2,,Rd 6,L,28.8
32,Eric Crawford,,Randolph EC,Randolph,,,115.2,57.6,172.4,3.33,171.16,87.64,Rd 1,L,28.6,,Rd 2,W,29,,Rd 3,L,28,,Rd 4,W,29.2,,Rd 5,L,28.8,,Rd 6,L,28.8
33,John-James Rubio,,Iolani JR,Iolani,,,115.2,57.5,172.6,3,171.68,21.58,Rd 1,L,28.5,,Rd 2,L,28.4,,Rd 3,W,29,,Rd 4,W,29.4,,Rd 5,L,29.3,,Rd 6,L,28
34,Haaris Rennie,,Lexington HR,Lexington,,,115.2,57.4,173.2,3.33,174.38,99.53,Rd 1,W,3,,Rd 2,W,28,,Rd 3,W,28.8,,Rd 4,W,28.3,,Rd 5,W,28.6,,Rd 6,W,29.5
35,Ariadne Cornish,,Lake Highland Prep AC,Lake Highland Prep,,,115.2,57.3,172.6,3,174.05,0.86,Rd 1,W,29.4,,Rd 2,W,28.8,,Rd 3,L,28,,Rd 4,L,28.5,,Rd 5,W,29.4,,Rd 6,W,28.5
36,Coen Nolan,,Cary Acad CN,Cary,,,115.1,58,173.1,2.5,172.3,75.71,Rd 1,W,29,,Rd 2,L,28,,Rd 3,L,29,,Rd 4,L,3,,Rd 5,L,28,,Rd 6,W,29.1
37,Devin Flores,,Syosset DF,Syosset,,,115.1,57.6,173.5,3,173.75,40.28,Rd 1,W,28.8,,Rd 2,W,28.5,,Rd 3,L,28.8,,Rd 4,L,28.4,,Rd 5,W,3,,Rd 6,W,29
38,Leena Kay,,Munster LK,Munster,,,115.1,57.3,172.5,3,173.21,19.65,Rd 1,W,28.4,,Rd 2,L,28.3,,Rd 3,L,28.9,,Rd 4,L,29.5,,Rd 5,W,29.9,,Rd 6,W,27.5
39,Kylo Cantrell,,Coppell KC,Coppell,,,115,57.6,170.5,3,172.71,21.01,Rd 1,L,28.5,,Rd 2,W,29.5,,Rd 3,W,28.7,,Rd 4,W,28.9,,Rd 5,L,26,,Rd 6,L,28.9
40,Shaunna Walls,,Perry SW,Perry,,,115,57.5,172.5,3.67,172.59,1.49,Rd 1,W,29,,Rd 2,W,28.8,,Rd 3,L,28,,Rd 4,L,28.5,,Rd 5,W,29.5,,Rd 6,L,28.7
41,Lacie-Mae Norman,,Princeton LN,Princeton,,,115,57.5,172.5,2.83,170.32,0.07,Rd 1,L,28.3,,Rd 2,W,29.5,,Rd 3,L,28,,Rd 4,L,28.5,,Rd 5,W,29.2,,Rd 6,L,29
42,Kaleb Williamson,Novice,Syosset  KW,Syosset,,,115,57.5,172.2,3.5,171.6,61.62,Rd 1,L,28.2,,Rd 2,W,29,,Rd 3,W,28.5,,Rd 4,W,29,,Rd 5,W,28.8,,Rd 6,W,28.7
43,Thelma Diaz,,Chaminade TD,Chaminade,,,115,57.4,172.8,2.17,171.75,38.29,Rd 1,L,28.3,,Rd 2,L,28.2,,Rd 3,L,29.3,,Rd 4,W,28.7,,Rd 5,L,29.6,,Rd 6,W,28.7
44,Tyson May,,Acton-Boxborough TM,Acton-Boxborough,,,115,57.3,172.2,3.83,172.95,66.99,Rd 1,W,28.5,,Rd 2,W,28.4,,Rd 3,W,29.4,,Rd 4,L,27.8,,Rd 5,W,29.3,,Rd 6,W,28.8
45,Robson Zhang,,Pembroke Pines Charter RZ,Pembroke Pines Charter,,,114.9,57.7,171.8,3,173.57,3.47,Rd 1,W,28.6,,Rd 2,W,29.4,,Rd 3,W,29.1,,Rd 4,L,27.5,,Rd 5,L,29.2,,Rd 6,W,28
46,Amrit Strong,,Dwight-Englewood AS,Dwight-Englewood,,,114.9,57.5,172.9,3,171.78,61.39,Rd 1,L,28.9,,Rd 2,W,28.7,,Rd 3,W,28.8,,Rd 4,W,29.5,,Rd 5,L,28.5,,Rd 6,W,28.5
47,Cienna Whitmore,,Ridge CW,Ridge,,,114.9,57.5,171.9,3.83,173.43,57.44,Rd 1,L,28,,Rd 2,W,29,,Rd 3,W,28.5,,Rd 4,W,28.7,,Rd 5,W,28.9,,Rd 6,W,28.8
48,Zayden Cruz,Novice,Lincoln ZC,Lincoln,,,114.8,57.4,172.6,2.83,173.17,54.32,Rd 1,W,28.3,,Rd 2,L,28.8,,Rd 3,W,28.9,,Rd 4,W,28.6,,Rd 5,W,28.5,,Rd 6,W,29.5
49,Kody Kouma,,James Logan KK,James Logan,,,114.8,57.4,172,3.67,173.55,30.67,Rd 1,W,29,,Rd 2,W,28.7,,Rd 3,W,29.2,,Rd 4,L,28.7,,Rd 5,W,28,,Rd 6,L,28.4
50,Alessia Dawson,,Lexington AD,Lexington,,,114.8,57.4,172,2.17,171.53,37.93,Rd 1,L,27.8,,Rd 2,L,28.7,,Rd 3,W,28.8,,Rd 4,W,28.6,,Rd 5,W,29.4,,Rd 6,L,28.7
51,Timur Stevens,,Half Hollow Hills HS East TS,Half Hollow Hills HS East,,,114.7,57.6,172.4,3.67,172.39,37.57,Rd 1,W,28,,Rd 2,L,28.1,,Rd 3,W,29,,Rd 4,W,28.8,,Rd 5,W,29.7,,Rd 6,L,28.8
52,Darren Wharton,Novice,Byram Hills DW,Byram Hills High School,,,114.7,57.2,172.2,3.33,173.85,2.92,Rd 1,W,29.4,,Rd 2,W,28.6,,Rd 3,L,29,,Rd 4,L,28.6,,Rd 5,W,28.5,,Rd 6,L,28.1
53,Millicent Patel,,Hamilton MP,Hamilton,,,114.6,57.6,171.8,3.17,172.87,19.91,Rd 1,W,28.7,,Rd 2,L,28,,Rd 3,W,28.9,,Rd 4,W,28,,Rd 5,W,29.2,,Rd 6,W,29
54,Brenden Powell,Novice,Lincoln BP,Lincoln,,,114.6,57.3,171.7,3.17,172.69,60.79,Rd 1,L,28.3,,Rd 2,L,27.5,,Rd 3,W,29,,Rd 4,W,29,,Rd 5,L,28.3,,Rd 6,L,29.6
55,Aleeza Heaton,Novice,Harrison AH,Harrison,,,114.5,57.4,172,3.5,172.5,3.46,Rd 1,W,28.6,,Rd 2,L,28.2,,Rd 3,W,28.8,,Rd 4,W,28.8,,Rd 5,W,29.3,,Rd 6,L,28.3
56,Ameena Vargas,Novice,Cooper City AV,Cooper City,,,114.5,57.3,171.6,4.17,171.37,60.32,Rd 1,W,28.5,,Rd 2,W,28.7,,Rd 3,L,28.1,,Rd 4,W,29,,Rd 5,W,28.7,,Rd 6,L,28.6
57,Idris Hume,,Montville IH,Montville,,,114.5,57.3,171.5,3.67,171.95,43.08,Rd 1,W,28.7,,Rd 2,W,28.7,,Rd 3,L,29,,Rd 4,W,28.5,,Rd 5,L,28,,Rd 6,L,28.6
58,Cairon Ratliff,,Lake Highland Prep CR,Lake Highland Prep,,,114.5,56.9,172.5,2.67,170.89,87.46,Rd 1,L,28.4,,Rd 2,L,28,,Rd 3,W,28.1,,Rd 4,W,29.5,,Rd 5,L,28.5,,Rd 6,W,3
59,Alma Wicks,Novice,Academy at Palumbo AW,Academy at Palumbo,,,114.4,57,171,3.33,169.87,69.89,Rd 1,L,28.4,,Rd 2,W,27.5,,Rd 3,W,29.1,,Rd 4,W,28.6,,Rd 5,L,28.4,,Rd 6,L,29
60,Nathan Mejia,,Notre Dame NM,Notre Dame,,,114.3,57.3,170.9,3,172.83,88.42,Rd 1,L,28.5,,Rd 2,L,28,,Rd 3,W,29,,Rd 4,W,29.1,,Rd 5,L,27.5,,Rd 6,W,28.8
61,Annabella Case,Novice,Byram Hills AC,Byram Hills High School,,,114.3,57.2,170.9,3.67,172.21,68.99,Rd 1,W,28.6,,Rd 2,W,28.8,,Rd 3,L,27.6,,Rd 4,W,28.6,,Rd 5,L,28.3,,Rd 6,W,29
62,Adele Young,,Montville AY,Montville,,,114.3,57,171.6,3.17,171.05,28.51,Rd 1,W,28.5,,Rd 2,L,28.9,,Rd 3,W,29.1,,Rd 4,W,28.4,,Rd 5,L,28.2,,Rd 6,W,28.5
63,Ella-May Cannon,,Collegiate EC,Collegiate,,,114.1,57.2,172,1.83,171.6,24.81,Rd 1,L,28,,Rd 2,L,28.9,,Rd 3,L,28.7,,Rd 4,W,29.9,,Rd 5,L,28,,Rd 6,W,28.5
64,Moshe Erickson,,James Logan ME,James Logan,,,114.1,57.2,170.5,3.33,171.19,0.55,Rd 1,W,28.2,,Rd 2,W,28.9,,Rd 3,L,28.7,,Rd 4,L,28.5,,Rd 5,W,27.5,,Rd 6,W,28.7
65,Amanah Kidd,Novice,Bolles AK,Bolles,,,114.1,57,171.2,2.33,171.13,12.94,Rd 1,L,28.5,,Rd 2,L,29.3,,Rd 3,W,29.1,,Rd 4,L,28,,Rd 5,W,27.8,,Rd 6,L,28.5
66,Kinga Campos,,Scarsdale KC,Scarsdale,,,114.1,57,171.1,2.5,170.99,96.52,Rd 1,W,28,,Rd 2,W,29.1,,Rd 3,L,29,,Rd 4,L,28,,Rd 5,L,27.6,,Rd 6,W,29.4
67,Hadiqa Garrett,Novice,Lincoln HG,Lincoln,,,114,57.2,170,3.17,170.38,2.96,Rd 1,W,29,,Rd 2,L,28.2,,Rd 3,L,29,,Rd 4,W,27,,Rd 5,L,29,,Rd 6,L,27.8
68,Tate Stanton,Novice,West Des Moines Valley TS,West Des Moines Valley,,,114,57.2,170,3,170.03,64.83,Rd 1,L,27.8,,Rd 2,L,26,,Rd 3,W,29,,Rd 4,L,28.8,,Rd 5,W,3,,Rd 6,L,28.4
69,Kester Mendoza,,Lexington  KM,Lexington,,,114,57,170.3,3.17,169.99,50.65,Rd 1,W,29,,Rd 2,L,28.5,,Rd 3,W,27,,Rd 4,L,28,,Rd 5,W,28.5,,Rd 6,L,29.3
70,Jemma Mair,,Carrollwood Day JM,Carrollwood Day,,,113.9,57.3,171.1,3.17,171.15,42.21,Rd 1,W,28.5,,Rd 2,W,28.8,,Rd 3,L,27.3,,Rd 4,L,28.8,,Rd 5,L,27.8,,Rd 6,L,29.9
71,Kiaan Freeman,Novice,Walt Whitman KF,Walt Whitman,,,113.9,56.9,171,3.17,170.97,86.83,Rd 1,L,28.7,,Rd 2,W,28.1,,Rd 3,W,28.3,,Rd 4,W,29,,Rd 5,L,28.3,,Rd 6,W,28.6
72,Artur Pittman,Novice,Brookline AP,Brookline,,,113.7,56.8,170.5,3.17,169.67,76.67,Rd 1,L,29.1,,Rd 2,W,28.5,,Rd 3,W,28,,Rd 4,L,28.3,,Rd 5,L,28.9,,Rd 6,W,27.7
73,Cecil Millar,,Needham CM,Needham,,,113.6,56.9,170.4,2.5,168.98,6.86,Rd 1,L,28,,Rd 2,W,28.6,,Rd 3,L,28.3,,Rd 4,L,27.5,,Rd 5,L,29.3,,Rd 6,W,28.7
74,Klara O'Sullivan,,Irvington KS,Irvington,,,113.6,56.8,170.6,2.83,170.41,66.04,Rd 1,L,27.8,,Rd 2,L,28.5,,Rd 3,W,29.2,,Rd 4,W,28.3,,Rd 5,L,29,,Rd 6,L,27.8
75,Maude Kelley,,Montville MK,Montville,,,113.6,56.8,170.5,3.33,170.94,75.74,Rd 1,W,28.5,,Rd 2,W,29.1,,Rd 3,W,28.3,,Rd 4,W,28.8,,Rd 5,L,28,,Rd 6,W,27.8
76,Che Shepard,,Hill CS,Hill,,,113.6,56.5,170.9,2.5,169.06,12.83,Rd 1,L,28.2,,Rd 2,L,28,,Rd 3,L,28,,Rd 4,W,29.3,,Rd 5,W,28.3,,Rd 6,W,29.1
77,Portia Hudson,,Asheville PH,Asheville,,,113.3,57,169.7,2.83,169.59,39.57,Rd 1,L,27.5,,Rd 2,L,27.5,,Rd 3,L,28.9,,Rd 4,W,28.8,,Rd 5,W,28.8,,Rd 6,L,28.2
78,Cherish Cameron,,Hoover CC,Hoover,,,113.3,56.6,170,3.33,170.28,7.59,Rd 1,W,28.8,,Rd 2,W,28.2,,Rd 3,L,28,,Rd 4,L,28.4,,Rd 5,L,28.7,,Rd 6,W,27.9
79,Iestyn Hutchings,,Woodrow Wilson IH,Woodrow Wilson,,,113.1,56.8,169.5,2,166.46,75.11,Rd 1,L,27.5,,Rd 2,L,28.5,,Rd 3,L,28.9,,Rd 4,W,28.8,,Rd 5,L,27.5,,Rd 6,L,28.3
80,Talia Herman,Novice,Lake Nona TH,Lake Nona,,,113,56.3,168.6,2.67,168.09,45.61,Rd 1,L,28,,Rd 2,L,28.9,,Rd 3,W,28,,Rd 4,L,28.7,,Rd 5,L,26.7,,Rd 6,L,28.3
81,Sahra Werner,,Irvington SW,Irvington,,,112.9,56.4,168.7,2.83,167.59,96.77,Rd 1,L,27,,Rd 2,L,28,,Rd 3,L,28.5,,Rd 4,W,28.1,,Rd 5,L,28.3,,Rd 6,W,28.8
82,Devan Ferrell,,Charlotte Latin DF,Charlotte Latin,,,112.8,56.5,168.7,2.5,169.86,38.77,Rd 1,W,28.9,,Rd 2,L,28.3,,Rd 3,L,28.2,,Rd 4,L,28,,Rd 5,W,27,,Rd 6,W,28.3
83,Kiefer Squires,,Scarsdale KS,Scarsdale,,,112.7,56.7,169,2.67,170.15,47.51,Rd 1,W,29,,Rd 2,L,27,,Rd 3,L,28,,Rd 4,W,29.3,,Rd 5,W,28.7,,Rd 6,L,27
84,Riley-James Dowling,Novice,New Trier RD,New Trier,,,112.7,56.4,169.6,2.33,168.65,30.11,Rd 1,L,28.5,,Rd 2,L,27.8,,Rd 3,L,28,,Rd 4,L,28.4,,Rd 5,L,27.8,,Rd 6,W,29.1
85,Elli Hanson,,Lake Highland Prep EH,Lake Highland Prep,,,112.7,56.4,169.3,4.17,168.91,42.94,Rd 1,W,28.4,,Rd 2,W,28.8,,Rd 3,W,28.3,,Rd 4,L,27.8,,Rd 5,L,27.9,,Rd 6,L,28.1
86,Taya Gould,,Millburn TG,Millburn,,,112.7,56.2,169.3,2.67,167.29,45.96,Rd 1,L,27,,Rd 2,L,28.1,,Rd 3,W,29,,Rd 4,W,29.6,,Rd 5,L,27.5,,Rd 6,W,28.1
87,Nana Flower,,Hill NF,Hill,,,112.5,56.7,168.3,2.17,167.77,5.37,Rd 1,L,27,,Rd 2,L,28,,Rd 3,L,27,,Rd 4,L,28.7,,Rd 5,W,28.8,,Rd 6,L,28.8
88,Holli Booth,,Hawken HB,Hawken,,,112.5,56.1,167.9,2.5,168.83,8.33,Rd 1,W,27.5,,Rd 2,L,28.6,,Rd 3,L,27,,Rd 4,L,26,,Rd 5,W,29.4,,Rd 6,W,29.4
89,Monika Schneider,,Princeton MS,Princeton,,,112.5,56,169,2.17,168.31,84.78,Rd 1,L,27.5,,Rd 2,L,29,,Rd 3,L,27.5,,Rd 4,W,29,,Rd 5,W,28.5,,Rd 6,L,27.5
90,Sierra Alcock,,Hamilton SA,Hamilton,,,112.5,56,168.2,2.33,166.21,20.26,Rd 1,L,28.6,,Rd 2,L,28,,Rd 3,W,27.1,,Rd 4,L,28.5,,Rd 5,L,28,,Rd 6,L,28
91,Toni Markham,,Brecksville Broadview Hts TM,Brecksville Broadview Hts,,,112.4,56.5,166.9,2.83,167.45,56.67,Rd 1,L,28.4,,Rd 2,W,28.5,,Rd 3,L,27.5,,Rd 4,L,28.3,,Rd 5,W,28.2,,Rd 6,L,26
92,Rebeca Knight,Novice,Lake Nona RK,Lake Nona,,,112.4,56.4,168.7,2.83,168.67,59.37,Rd 1,L,27.5,,Rd 2,L,28.3,,Rd 3,W,28.5,,Rd 4,L,28.8,,Rd 5,W,28.1,,Rd 6,L,27.5
93,Allison Burn,,Randolph AB,Randolph,,,112.4,55.9,169.3,3,168.18,79.92,Rd 1,L,27.5,,Rd 2,W,28.7,,Rd 3,W,29.4,,Rd 4,L,27.9,,Rd 5,L,28,,Rd 6,L,27.8
94,Omer Ireland,,West Des Moines Valley OI,West Des Moines Valley,,,112.3,56.5,167.9,3.17,167.54,49.49,Rd 1,L,28.5,,Rd 2,W,28.5,,Rd 3,L,28,,Rd 4,W,28.6,,Rd 5,L,27,,Rd 6,L,27.3
95,Nikkita Mueller,,Lake Highland Prep NM,Lake Highland Prep,,,112.3,56.4,168.3,3,168.68,26.32,Rd 1,W,27.5,,Rd 2,L,27.5,,Rd 3,W,28.4,,Rd 4,L,28.3,,Rd 5,L,28.5,,Rd 6,W,28.1
96,Marek Salter,,Quarry Lane MS,Quarry Lane,,,112.3,56,168.5,2.83,167.89,93.28,Rd 1,W,28,,Rd 2,L,28,,Rd 3,L,28,,Rd 4,L,29.2,,Rd 5,L,27,,Rd 6,L,28.3
97,Zahraa Stout,,King ZS,King,,,112.2,55.9,168.9,3.17,168.81,69.63,Rd 1,L,28.2,,Rd 2,L,27.5,,Rd 3,W,29.4,,Rd 4,L,28.8,,Rd 5,L,27.3,,Rd 6,W,27.7
98,Katie Hogg,,Thales Academy - Apex KH,Thales Academy - Apex,,,112.1,56.5,168.1,2.83,169.18,21.68,Rd 1,L,27,,Rd 2,W,29,,Rd 3,L,28,,Rd 4,L,28.6,,Rd 5,L,27,,Rd 6,W,28.5
99,Abdur-Rahman Mcgee,,King AM,King,,,112.1,56.2,168,3,168.37,16.38,Rd 1,W,28,,Rd 2,L,28.9,,Rd 3,L,28.8,,Rd 4,L,27,,Rd 5,W,27.1,,Rd 6,L,28.2
100,Miley Lopez,,Irvington ML,Irvington,,,112,56.3,167.8,2.33,167.49,29.43,Rd 1,L,28.3,,Rd 2,W,27,,Rd 3,L,27,,Rd 4,L,28.8,,Rd 5,L,28,,Rd 6,W,28.7
101,Ameena Arias,,West Orange AA,West Orange,,,111.5,55.8,167,1.33,167.35,98.84,Rd 1,L,27.8,,Rd 2,L,27.5,,Rd 3,L,27,,Rd 4,L,28,,Rd 5,W,28.5,,Rd 6,L,28.2
102,Aleeza Huber,Novice,Stuyvesant AH,Stuyvesant,,,111.1,55.8,165.6,2.5,164.68,21.58,Rd 1,L,27,,Rd 2,L,27.8,,Rd 3,L,26,,Rd 4,W,28.5,,Rd 5,L,28.3,,Rd 6,L,28
103,Rylan Harrison,,Irvington RH,Irvington,,,111,55.8,167.7,3.17,168.07,15.28,Rd 1,L,29.7,,Rd 2,L,27.2,,Rd 3,W,27.8,,Rd 4,W,28,,Rd 5,L,28,,Rd 6,L,27
104,Caitlyn Mcdonnell,,Needham CM,Needham,,,110.9,55.7,165.3,2.67,165.67,70.83,Rd 1,W,28,,Rd 2,L,27,,Rd 3,L,28.2,,Rd 4,L,28.4,,Rd 5,L,26,,Rd 6,L,27.7
105,Annika Franco,Novice,Hill AF,Hill,,,110.7,55.5,165.7,2.67,163.28,1.59,Rd 1,L,26,,Rd 2,L,28,,Rd 3,L,28.2,,Rd 4,L,27.5,,Rd 5,L,27,,Rd 6,L,29
106,Miriam Bell,Novice,American Heritage Boca/Delray MB,American Heritage Boca/Delray,,,110.6,55.1,165.8,2,163.17,51.78,Rd 1,L,25.7,,Rd 2,L,27.6,,Rd 3,L,27.5,,Rd 4,L,27.5,,Rd 5,L,28,,Rd 6,W,29.5
107,Jayden-Lee Hogg,Novice,Thales Academy Rolesville JH,Thales Academy Rolesville,,,110.2,55,164.9,2.5,161.84,9.32,Rd 1,L,27,,Rd 2,L,27.5,,Rd 3,L,27.7,,Rd 4,L,27.7,,Rd 5,L,27.5,,Rd 6,L,27.5
108,Beyonce Portillo,,Syosset BP,Syosset,,,110.1,55.1,166.1,2.5,167.06,84.89,Rd 1,L,27,,Rd 2,L,27,,Rd 3,L,27.6,,Rd 4,L,28,,Rd 5,W,29,,Rd 6,L,27.5
